trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,dropoff_census_tract,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,dropoff_centroid_latitude,dropoff_centroid_longitude,dropoff_centroid_location,pickup_census_tract,pickup_community_area,pickup_centroid_latitude,pickup_centroid_longitude,pickup_centroid_location
86ce0816ca31636c3e9bc8df9c0d079c32d89ca7,b968bad5a2daed924a10e8ec4fb35513e060a076c575f7edf0645d2478970be1f759135fc45134f7f7114c545bb6087cd734c1af59bfc9b6de35052c99bed025,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,386.0,1.18,17031839100.0,32.0,6.25,0.0,0.0,0.0,6.25,Cash,Taxi Affiliation Service Yellow,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031081700.0,8.0,41.892042136,-87.63186395,"{'type': 'Point', 'coordinates': [-87.6318639497, 41.8920421365]}"
8615453943566c51a24a17a64e3996a0dae39a4b,a397d9b799309abf3cf634e0f7b3f8a647e4af6bcc11da250b48b5816dcbded0d42f725ee47cf2940e77c41004598390a74620692073fb780f12cc551c382681,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,900.0,6.5,,8.0,18.25,0.0,0.0,0.0,18.25,Cash,Taxi Affiliation Services,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,6.0,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}"
85e83c760d5d10fc78574d7ecc5ef090747917ab,3730b3a4c5aa4eedbcf2c7d2737ad99ac636b034b3fff8562aa9117cb957d820d870be4653737c31fff233979d2d7e4690da0e2f9d1d020195fff8d59fccd16a,2019-10-31T06:30:00.000,2019-10-31T07:15:00.000,2722.0,18.04,17031980000.0,76.0,44.25,0.0,0.0,1.0,45.25,Cash,Sun Taxi,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031081500.0,8.0,41.892507781,-87.626214906,"{'type': 'Point', 'coordinates': [-87.6262149064, 41.8925077809]}"
852fc13f84267a432959014d97e6c298ae6442ab,eeb403fb118048716fd325cbe38eb90890a7e641e6584ef02f021e7cbcc9b11a259d762cc9409f65983835e7c3a5ad2fe7c1583db2039b54127bdc06fb807434,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,421.0,1.39,,6.0,7.25,3.0,0.0,0.0,10.75,Credit Card,Sun Taxi,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}",,6.0,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}"
84a69c50a2fb374ef0dad22e736003af9695a544,434fca602baa9fe4190d20b8804ad17ea43f64f8bf16cb93ea016cb95e22dfa5fb8dd2ed9b65ced5345da8c66f6019104eb1c6d2630b5d34e12e90e962e1ec8d,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,577.0,2.18,,77.0,8.75,0.0,0.0,0.0,8.75,Cash,Chicago Carriage Cab Corp,41.9867118,-87.663416405,"{'type': 'Point', 'coordinates': [-87.6634164054, 41.9867117999]}",,6.0,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}"
83b1997c38a53b36238164fff27944300fe3706d,a70033840874630ef8ad8ee73cbdc43929011360ecc78805040a6c03cff6757f3e4f58caa8f222c488ad1f165f1c3069ae252bf1226261c3ac94d25d816d720c,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,236.0,0.61,17031839100.0,32.0,5.0,0.0,0.0,0.0,5.0,Cash,Chicago Carriage Cab Corp,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031281900.0,28.0,41.879255084,-87.642648998,"{'type': 'Point', 'coordinates': [-87.642648998, 41.8792550844]}"
824c7a90d3262696db77d961e5667e8592e1dcbf,674d5998a81087c6605167021752a3ba1445dde9eb0511b1c2a04131e5df2ed014f239bfd874cbb41da00321db4913ec127bf349dcdbcb89819df9cf51701efc,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,429.0,1.3,17031280100.0,28.0,6.75,0.0,0.0,0.0,6.75,Cash,City Service,41.885300022,-87.642808466,"{'type': 'Point', 'coordinates': [-87.6428084655, 41.8853000224]}",17031081500.0,8.0,41.892507781,-87.626214906,"{'type': 'Point', 'coordinates': [-87.6262149064, 41.8925077809]}"
81d1387a3d93e7c5b8554394b6416c7f3f21cc3d,ea482d545b6c8be6c043ae018c42db1c86432d34751dbed726fb92cb5f68ba6f17779c52487b06b94a78267d828598dd5882baeb442104c658430e579a86ea2c,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,227.0,0.77,17031839100.0,32.0,5.25,2.0,0.0,0.0,7.75,Credit Card,Chicago Carriage Cab Corp,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031281900.0,28.0,41.879255084,-87.642648998,"{'type': 'Point', 'coordinates': [-87.642648998, 41.8792550844]}"
7f7fdc99e481e542259bd51f067fdf34e7db5018,af771330ba6467d2172d6fbdbcca2a1d90ee0b908f280d65889b683fba276428945a0e11b0a1c9ade9a7a8f2f185e37b1bc6ee904499be0f78180b807cd08db6,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,1746.0,10.75,,75.0,31.0,0.0,0.0,0.0,31.0,Prcard,Flash Cab,41.689729914,-87.669054403,"{'type': 'Point', 'coordinates': [-87.6690544032, 41.6897299145]}",,53.0,41.673819904,-87.635739777,"{'type': 'Point', 'coordinates': [-87.6357397768, 41.6738199043]}"
7e7fa55293071878416453ef659867f346672499,39fcc3d9781f258789e5cb0c418225fa2e1901323ee1fe7301db7768d69935a71bbc4eeb2b72838751a9981ed5f7249967be620cefa5e6ab5a533c2da625a34a,2019-10-31T06:30:00.000,2019-10-31T07:30:00.000,3040.0,17.8,,,44.0,10.0,0.0,5.0,59.5,Credit Card,City Service,,,,17031081401.0,8.0,41.89503345,-87.619710672,"{'type': 'Point', 'coordinates': [-87.6197106717, 41.8950334495]}"
7d8486bf168abe46b126d44b84123395de41a34b,34ee8de9ea4cb12944c0c9af26f74a6835c91622d9f98380d5af16164ce4c2470b1b8ac94160dd777a291e933f4a20f51519b8950d6eadab13c64804a0e2b526,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,432.0,1.36,,14.0,6.75,0.0,0.0,0.0,6.75,Cash,Flash Cab,41.968069,-87.721559063,"{'type': 'Point', 'coordinates': [-87.7215590627, 41.968069]}",,16.0,41.953582125,-87.72345239,"{'type': 'Point', 'coordinates': [-87.7234523905, 41.9535821253]}"
7cf19efeead1a1e11374805eb4964b863f315b44,9cb47fa2c894bf0e58fe8d2fcddfff50c941ad646316cd3c4e1ea2ca4c365c47387598280ab3f293b6663ec9162fd4efcff4fec16ecd16bb6383ee40956f1b41,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,1740.0,1.3,,,51.25,10.0,0.0,33.0,94.25,Credit Card,Blue Ribbon Taxi Association Inc.,,,,,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
7c52253ce8a8edb099a506c67178e099389fde6d,eef60e7bb68695582d37bf6722680d0861b302db224b029e65acb53ce06dac40de0a362bdc8f5e1123488812d91ea2ecfe96b90f2dc522e821bf427a2b8a439b,2019-10-31T06:30:00.000,2019-10-31T07:15:00.000,2981.0,36.4,,,44.75,9.05,0.0,0.0,54.3,Credit Card,Chicago Taxicab,,,,,,,,
7bdec9068758f4ad1ea6ac5c67f5a498918b44cb,6c5a0fa721ea20077bbf38608238d3e7eddb67a9d1806063aef90363d8354c9f735f1a35ea059c7f05c1d1c2b51618a6c41b3ab350c68b6e86127dc4978ddb91,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,660.0,2.8,17031320100.0,32.0,10.0,0.0,0.0,0.0,10.0,Cash,City Service,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
723d2ac244f519fa96302a5084c1ce849836c169,f9ccea6ec8d61adb4b8ee9c07f51c1e5b1cd8d023d05329a305d62c6c50c867355487567bf97124e31265274f094311bf23321e3b85833bc06b132914c6bed06,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,274.0,0.68,17031280100.0,28.0,5.25,1.0,0.0,0.0,6.75,Credit Card,Flash Cab,41.885300022,-87.642808466,"{'type': 'Point', 'coordinates': [-87.6428084655, 41.8853000224]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
7141a68f31b4c7b7677e4705d37bc1f617ef2556,ae4cd73fa1b4530e2b2426091af225baaa46e6407c2a7d893472eed6fd5f00a059fa4409fa65db23cea8d0dae991799bb310ecd1e7ed2e2d4f11aa7cde81dbaa,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,599.0,1.93,,4.0,8.5,0.0,0.0,0.0,8.5,Cash,Flash Cab,41.975170943,-87.687515515,"{'type': 'Point', 'coordinates': [-87.6875155152, 41.9751709433]}",,4.0,41.975170943,-87.687515515,"{'type': 'Point', 'coordinates': [-87.6875155152, 41.9751709433]}"
6de6251ebb72176341a20a82e70189efb35a19bc,ae3c901ab87a311e6b771c5dfc88592badbe933fe068ee1f810378922ac8e20bdb11928b9252adb76c3c960757b3a880eeb142d70af5746bff2142c9ddfe66cb,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,240.0,0.0,,32.0,6.25,1.0,0.0,0.0,7.25,Credit Card,Taxi Affiliation Services,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}",,33.0,41.857183858,-87.620334624,"{'type': 'Point', 'coordinates': [-87.6203346241, 41.8571838585]}"
6ddc494a0d5d1cbe8356cd0e3b4ef2a1d3c16829,919ad1eb29141ee529f65193c1347a616239d89cd8c5e1b40fc9a22b845e6abc5f9483c82812c975f82bc6f1d8fc00dc6f25a8e8dd8930599c71ab648350e9d1,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,1500.0,1.0,17031980000.0,76.0,41.75,0.0,0.0,0.0,41.75,Cash,Taxi Affiliation Services,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031839100.0,32.0,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}"
6dcbde287f22c2094b28f3f283d968e16c2f5bb3,83dd85b02e8eb92c7475a1bb2712dd16bb3f1548ab5ec01421f6f29929afb79b4e07a289f3c756900b838b37182cfe0cf9d05523c7bb38175fefe14d75350938,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,414.0,1.07,17031839100.0,32.0,6.5,0.0,0.0,0.0,6.5,Cash,Nova Taxi Affiliation Llc,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
6c1001eeefb3676a05ededf7aafb9967251e1317,56f2fce86600dd132681be1323fe78ce26e60f2fffe4b39130faaaad1400088ff80e2825d2ae3a916715eac62e7ce4b0a87d5abcfc755b6f75a482da43709eae,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,240.0,0.0,17031839100.0,32.0,5.5,1.1,0.0,0.0,6.6,Credit Card,Taxi Affiliation Services,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031081403.0,8.0,41.890922026,-87.618868355,"{'type': 'Point', 'coordinates': [-87.6188683546, 41.8909220259]}"
67ffb5a1d14f1fa32a21b7733129e66b01df2523,bab73d82a115cb08f1bcd17caebbb2581e3a6f29d92adc859f44304acc357c859fb025673c5b9d6379ab41c191ca7b09fa7275a1ee66bf2e3f55215c1d838430,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,300.0,0.8,17031320400.0,32.0,5.75,0.0,0.0,1.0,6.75,Cash,Taxi Affiliation Services,41.877406123,-87.621971652,"{'type': 'Point', 'coordinates': [-87.6219716519, 41.8774061234]}",17031281900.0,28.0,41.879255084,-87.642648998,"{'type': 'Point', 'coordinates': [-87.642648998, 41.8792550844]}"
67436438094a87006583ce40aa594e4e5b5ffe80,c4dbfd8b058bf88e0e91e94c1976cbc2841329300bb47dac16908e64f749ee1d6a09f900d4580ddc2d3b0c442dfb43d2e1ba670ae82d493f67d6260a523d7786,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,540.0,0.0,,28.0,9.25,3.0,0.0,0.0,12.25,Credit Card,Taxi Affiliation Services,41.874005383,-87.66351755,"{'type': 'Point', 'coordinates': [-87.6635175498, 41.874005383]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
66c517d434df1ea199f029d383eeccf04f3df09b,8d1222551aa0783ed24c0941a29222b21fe66e643a801a1ad89fa2c37db5e7b5dead0791b019e03dd84e34d786644ee1f2392ac53f792b1b87fe7ba6dda3607d,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,274.0,1.0,,8.0,5.75,0.0,0.0,0.0,5.75,Cash,Flash Cab,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
65b7a278beaa111603fd3b3b2225246307a35ebc,b584da8428a7c2377188bf309714a2b2f37081876bb14e15adc4e28df615b856e857d01f19dc9e38eb53b95c9ababb8e671073e3e6715f6c580fe8e44901729b,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,146.0,0.61,,64.0,4.5,0.0,0.0,0.0,4.5,Cash,Flash Cab,41.779582888,-87.768510849,"{'type': 'Point', 'coordinates': [-87.768510849, 41.7795828877]}",,64.0,41.779582888,-87.768510849,"{'type': 'Point', 'coordinates': [-87.768510849, 41.7795828877]}"
659a4d46d7ccb17972f22f2e25c213037e248cc4,ed17822a864c82f0ac8c3110918dacfa804f66b06d9668289cb6d507d300f79adc991ce01dbfcd09b84b1aba420e74a49c5e30ba1e4d03e5966cdc1a225f7991,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,346.0,1.45,17031081401.0,8.0,6.75,1.35,0.0,0.0,10.05,Mobile,City Service,41.89503345,-87.619710672,"{'type': 'Point', 'coordinates': [-87.6197106717, 41.8950334495]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
6553ed454c12c7fa159c9920b7e53802f90b5af4,ce261d848de6da143b8f88782c3e86196ebcbdac96e4d9aff669be33accbbebcc189590e6a9b1ae0f45bb1d83f0ec9557ae26a932266fc7ed972ae25b3692783,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,827.0,4.34,,8.0,14.0,0.0,0.0,0.0,14.0,Cash,Flash Cab,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,6.0,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}"
6430b574f3f97406e0c40c7a0f8f4c5048519a60,0d61c4f9c8cb8d280fce388789bd7e26d2a692c0e510ca588ec0b4979d50be301e288fb259f57c306c47035636aed0ed78fa7eb8989fe20540bbb8bdc8c57910,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,1680.0,18.0,17031980000.0,76.0,44.25,8.95,0.0,0.0,53.2,Credit Card,Star North Management LLC,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
63f7a0293b4f7eab155cac8c3a47fd652d740141,5422457a4d9232e2885ccd05f2f0a29581ebe0d22bf5b46242787b735c5713c6ebe5b4721422c265ea1c83082a56ac815b63490e6f03727b6ad15e96161d3789,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,235.0,0.96,17031280100.0,28.0,5.75,0.0,0.0,0.0,5.75,Cash,Sun Taxi,41.885300022,-87.642808466,"{'type': 'Point', 'coordinates': [-87.6428084655, 41.8853000224]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
63124e2ffbedfa44a560f5fa51eb1a3f6778d5fb,926aca65cddbfce7915dde52b9dad1eeba3a34763f280c5f2ec57d66398420d924611704693bfec32cd6961e04510855714ec013f1b24605d92ff498fd3562b2,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,180.0,0.0,17031839100.0,32.0,4.75,0.0,0.0,0.0,4.75,Cash,Blue Ribbon Taxi Association Inc.,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031281900.0,28.0,41.879255084,-87.642648998,"{'type': 'Point', 'coordinates': [-87.642648998, 41.8792550844]}"
61d588318ed353ad313900a627b2e29f97b3c7be,674d5998a81087c6605167021752a3ba1445dde9eb0511b1c2a04131e5df2ed014f239bfd874cbb41da00321db4913ec127bf349dcdbcb89819df9cf51701efc,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,212.0,0.9,17031081401.0,8.0,5.25,0.0,0.0,0.0,5.25,Cash,City Service,41.89503345,-87.619710672,"{'type': 'Point', 'coordinates': [-87.6197106717, 41.8950334495]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
60f20f0f2addbe2114109aed423bfb41ce8ed2b4,8b12673d17dc4423a80ecc1f53d090cff311496e1694d7a913c6f61b72e83beecdf596a0d8b5a6ea7d7e4d91723310e7114e97a25b36bc693958b29d1ca50b6e,2019-10-31T06:30:00.000,2019-10-31T07:45:00.000,4056.0,19.41,17031980000.0,76.0,51.5,0.0,0.0,5.0,56.5,Cash,Patriot Taxi Dba Peace Taxi Associat,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
5f4e50e89b80607427854633d15f39c2e5c30724,12a6836fadda44701b6b28577ea4c56120cf38065701bd9ef07a6ce206425499c29ed45865a50d2f00d62ab95011afc70645f1d9f2af3cc95e553258864850b5,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,1200.0,8.7,,32.0,24.0,0.0,0.0,0.0,24.0,Cash,Taxi Affiliation Services,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}",,4.0,41.975170943,-87.687515515,"{'type': 'Point', 'coordinates': [-87.6875155152, 41.9751709433]}"
5e39353f26b45a19e83cabe03dbfb4b44251cda4,a4c7c6033c4f3fc7891c893a402958d844469303dbef9545cc3261963848bdb7db669b17480c82b0d330c7ab343939c46a945551b8d0e1f0436299ff9ddec7f6,2019-10-31T06:30:00.000,2019-10-31T07:30:00.000,3000.0,0.0,,,3.25,0.0,0.0,0.0,3.25,Cash,Blue Ribbon Taxi Association Inc.,,,,,66.0,41.771848515,-87.695666342,"{'type': 'Point', 'coordinates': [-87.695666342, 41.7718485152]}"
5d60253e1004a6af7cb7ef0d3fd03b76f469eb7a,fcc93559d394dcb5c7540f94ce918eac0d6f37b22cfdfdcb7029838ab0a86179aed9107e30358db6b7a809e77015c307e73718b53e1b2be7c0a6fa4a5da893ef,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,259.0,1.74,17031980000.0,76.0,7.25,2.0,0.0,4.0,13.75,Credit Card,Chicago Carriage Cab Corp,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031980000.0,76.0,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}"
5d0cf3618fcdd22503d1a5783a053f3ded075a66,f1595f3f9536df1d8d7df672cb3f0835fe79e1754f6c7acd273b2db33a056a721e175d114136088b9ee178d5cdead7cb834e38424d89250e960eb2155b526020,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,891.0,4.24,,28.0,14.0,2.9,0.0,0.0,17.4,Mobile,Flash Cab,41.874005383,-87.66351755,"{'type': 'Point', 'coordinates': [-87.6635175498, 41.874005383]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
5a78236a9b1095d9ec01cc4111e02eeead00d8f6,218100bdb8cbbbde4b4edf363cf5890c6bb7e3cb749f7f9f372a04a411494c53626afec36187f9e2a9eba22d5f6f34792dba246a5377da1396a9ad966004d4c5,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,167.0,0.46,17031839100.0,32.0,4.5,0.0,0.0,0.0,4.5,Cash,Sun Taxi,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031320400.0,32.0,41.877406123,-87.621971652,"{'type': 'Point', 'coordinates': [-87.6219716519, 41.8774061234]}"
5838a195a3523093f24a19ffb98f52cb2211055e,cc1fe1a922036ed1acacc3f250ae67b36b1d74034b916ece2725ec8b1679384f916884bf0a7b296976268d192d77c15e9224ab82e99379c6e7a9c8f89c4cf034,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,42.0,0.0,,44.0,3.25,0.0,0.0,0.0,3.25,Cash,Flash Cab,41.740205756,-87.615969523,"{'type': 'Point', 'coordinates': [-87.6159695226, 41.7402057565]}",,44.0,41.740205756,-87.615969523,"{'type': 'Point', 'coordinates': [-87.6159695226, 41.7402057565]}"
57e20bfc10040e58431105d4c9cbc89729936068,e353780db36b8378e5ed3a1cdfcbfcf07564ac5e611c2f746d147c967f9fb373ea1f6c82347060abbd884af1dcf01d1d0890a11f3b03fa48b707e78dfb92a465,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,1500.0,17.8,17031980000.0,76.0,43.25,8.95,0.0,1.0,53.2,Credit Card,Choice Taxi Association,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031081403.0,8.0,41.890922026,-87.618868355,"{'type': 'Point', 'coordinates': [-87.6188683546, 41.8909220259]}"
55631620714e031ce4cfb053110a7deecba250a1,5e00ac77728ae1790a517495300680a2ff69fe9a569218837f8317cbafbd9b0fe9d587e28719848408f84f86a8f5366ec32632980bdcaefd8fb635fd6cbf8ff2,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,219.0,0.98,,21.0,5.5,0.0,0.0,0.0,5.5,Cash,Flash Cab,41.938666196,-87.711210593,"{'type': 'Point', 'coordinates': [-87.7112105933, 41.9386661962]}",,16.0,41.953582125,-87.72345239,"{'type': 'Point', 'coordinates': [-87.7234523905, 41.9535821253]}"
551f6681633f518436d9a616b9734c948003fafd,b439e21667343e75ec9d3033480f15cdca7710aa35ac255507bbe47f26758e002c25e4e900b5fd05a479b9a833813177d4baff4ddbe91608d8eab3dfb2a0ec68,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,899.0,2.49,,28.0,10.5,0.0,0.0,0.0,10.5,Cash,Flash Cab,41.874005383,-87.66351755,"{'type': 'Point', 'coordinates': [-87.6635175498, 41.874005383]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
543b63480ee697f6e753f220ac0cc500de7229ab,7274daf07dd4da878465e03ee2f72165d7e044bcde1c2c0c6ae74a0cc1626b8f4bbf895d70b18d522bc2be82dd058ea0a35e9105b3aed6dd912916bd170981d9,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,221.0,0.62,17031081201.0,8.0,5.0,1.0,0.0,0.0,6.5,Credit Card,Flash Cab,41.899155613,-87.626210532,"{'type': 'Point', 'coordinates': [-87.6262105324, 41.8991556134]}",17031081800.0,8.0,41.89321636,-87.63784421,"{'type': 'Point', 'coordinates': [-87.6378442095, 41.8932163595]}"
53ff1372d02f613833231aec8257e7bc0f426ce0,dc7601d9c65dd74145f2e6a86eac3337b2d3c058f927755d8386f45cc340da98ea119b56385deca3712f277a6d771ab6a4fa80067dd1adbda3588a43851936ec,2019-10-31T06:30:00.000,2019-10-31T07:15:00.000,2774.0,18.07,17031980000.0,76.0,44.25,8.95,0.0,0.0,53.7,Credit Card,Chicago Carriage Cab Corp,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
521183e66fd7dbe028f17528f1f7df0eebe704c9,97a398bfabaedff3382ec14a54a935a8f28355fac7788803de35e68d7556b4548edf9ba0a54350e5ea41ca124646d186345c35cd2772a9246a407618eb1d0813,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,409.0,1.64,17031839100.0,32.0,7.5,2.0,0.0,0.0,10.0,Credit Card,Flash Cab,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031081403.0,8.0,41.890922026,-87.618868355,"{'type': 'Point', 'coordinates': [-87.6188683546, 41.8909220259]}"
4f16eb4760c062f36c2899ce49c2afa7c0f27059,90a7cf3946c408e70e8d64b08f2bc6819ae5de6159ecef3460c5287031148a66c4c0d4b6b6c53f13919fcb785db502dcd99c94fb60daa9ac6b338f01ed8c3a2b,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,1831.0,9.76,17031081403.0,8.0,27.0,0.0,0.0,0.0,27.0,Prcard,Flash Cab,41.890922026,-87.618868355,"{'type': 'Point', 'coordinates': [-87.6188683546, 41.8909220259]}",,,,,
4ebe59dade21e070cdde1a57b964a5eeb6e06c8f,13f6938a265b63344a3da8ba7f29fde0f882c2ea3ec7185a0fab8d666d3a2dda3f1043f770f90f9337b2a59ca437443b1301b56b35d22fb0aad17c210555b820,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,573.0,2.29,,73.0,9.25,0.0,0.0,0.0,9.25,Cash,Flash Cab,41.717493036,-87.648895072,"{'type': 'Point', 'coordinates': [-87.6488950721, 41.7174930361]}",,75.0,41.689729914,-87.669054403,"{'type': 'Point', 'coordinates': [-87.6690544032, 41.6897299145]}"
4bff29e795d9f70553d8b4bcb04da182388e59cc,54a439b70c8a1f48a490f2c6018f552fbc9d99f25cbce2714f5be5fd4b5ea65e343a9f183386cd7c0566cf8760fe002b61c11a2a9c3fa9deeb6dcf38af7af547,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,1380.0,0.0,,,17.5,0.0,0.0,0.0,17.5,Cash,Blue Ribbon Taxi Association Inc.,,,,,,,,
4935706659345d025a0e69421b870dd5020a5017,46a383b53e473df8617b6b7d016e74c1a27d68b2362f50e9eaed91265b5aac244a51fdb4728e88b1ee7aaa919d6907cd58a3c35cafd97d8faf9e477cabe1d0e8,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,268.0,0.99,17031839100.0,32.0,6.0,0.0,0.0,0.0,6.0,Cash,Chicago Carriage Cab Corp,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031281900.0,28.0,41.879255084,-87.642648998,"{'type': 'Point', 'coordinates': [-87.642648998, 41.8792550844]}"
